City,Country,Lat,Lng,Max Temp,Cloudiness,Humidity,Windspeed,Date
taolanaro,mg,,,,,,,
port alfred,za,-33.59,26.89,59.38,100,70,15.9,1600189506
thompson,ca,55.74,-97.86,44.6,75,87,6.93,1600189506
port lincoln,au,-34.73,135.87,55.44,100,80,10.38,1600189506
dandong,cn,40.13,124.39,66.06,96,84,8.41,1600189506
bambous virieux,mu,-20.34,57.76,66.2,75,77,12.75,1600189506
grindavik,is,63.84,-22.43,46.4,75,81,10.29,1600189506
upernavik,gl,72.79,-56.15,28.11,0,81,11.3,1600189507
pevek,ru,69.7,170.31,40.14,94,86,4.74,1600189507
dalby,au,-27.18,151.27,51.01,0,90,10.07,1600189507
rantepao,id,-2.97,119.9,65.28,98,89,0.89,1600189507
fortuna,us,40.6,-124.16,66.99,1,82,9.17,1600189507
portland,au,45.52,-122.68,66.99,90,88,4.7,1600189385
whitehorse,ca,60.72,-135.05,36,75,74,11.41,1600189492
manokwari,id,-0.87,134.08,81.41,100,70,5.35,1600189508
georgetown,sh,5.41,100.34,80.6,20,83,2.77,1600189508
pisco,pe,-13.7,-76.22,66.99,20,77,8.05,1600189217
dovers,vc,12.88,-61.18,87.8,20,74,9.17,1600189508
east london,za,-33.02,27.91,59,20,72,9.17,1600189332
albany,au,42.6,-73.97,60.01,75,62,4.7,1600189319
chuy,uy,-33.7,-53.46,59,30,60,6.17,1600189509
paita,pe,-5.09,-81.11,75.2,26,60,17.22,1600189509
tsihombe,mg,,,,,,,
castro,cl,-24.79,-50.01,72.39,94,52,9.51,1600189519
bengkulu,id,-3.8,102.27,76.17,97,89,4.47,1600189519
jamestown,sh,42.1,-79.24,63,1,66,5.82,1600189519
provideniya,ru,64.38,-173.3,45.37,97,92,10.58,1600189520
burnie,au,-41.07,145.92,46.99,100,92,5.99,1600189520
belushya guba,ru,,,,,,,
vanimo,pg,-2.67,141.3,78.93,100,78,4.03,1600189271
suntar,ru,62.14,117.63,42.44,1,82,2.06,1600189530
kruisfontein,za,-34,24.73,57,81,75,3,1600189530
kudahuvadhoo,mv,2.67,72.89,82.87,100,78,9.84,1600189531
santa lucia,es,27.91,-15.54,80.6,20,57,27.51,1600189531
ishigaki,jp,24.34,124.16,83.97,80,80,14.14,1600189531
new norfolk,au,-42.78,147.06,50,100,69,3,1600189531
alta floresta,br,-9.88,-56.09,105.31,99,12,6.4,1600189531
louisbourg,ca,,,,,,,
morondava,mg,-20.28,44.28,75.58,0,85,10.8,1600189542
kalmunai,lk,7.42,81.82,82.81,90,72,3.8,1600189349
lerik,az,38.77,48.41,73.4,21,83,5.82,1600189542
ahipara,nz,-35.17,173.17,56.53,86,76,12.19,1600189542
prince rupert,ca,54.32,-130.32,51.8,1,93,2.24,1600189542
attawapiskat,ca,,,,,,,
ixtapa,mx,20.7,-105.2,84.99,75,79,3.58,1600189553
avarua,ck,-21.21,-159.78,71.6,75,83,9.17,1600189553
christchurch,nz,-43.53,172.63,37.99,2,76,1.12,1600189534
virginia beach,us,36.85,-75.98,73.99,35,75,3,1600189553
apricena,it,41.78,15.44,84.2,40,51,10.29,1600189553
juazeiro,br,-9.41,-40.5,87.8,40,40,23.04,1600189313
esperance,au,-33.87,121.9,59,90,100,13.87,1600189554
port elizabeth,za,-33.92,25.57,59,75,77,12.75,1600189554
carutapera,br,-1.2,-46.02,84.9,75,65,11.99,1600189554
vila franca do campo,pt,37.72,-25.43,69.8,20,43,10.29,1600189554
juneau,us,58.3,-134.42,45,40,93,2.82,1600189428
uaua,br,-9.84,-39.48,90.39,90,27,16.8,1600189554
gravdal,no,68.12,13.5,48.2,75,87,4.7,1600189555
puerto ayora,ec,-0.74,-90.35,69.8,40,73,16.11,1600189555
airai,pw,-8.93,125.41,54.32,26,77,3.09,1600189555
arraial do cabo,br,-22.97,-42.03,78.8,20,74,11.41,1600189555
palmital,br,-22.79,-50.22,88.34,0,34,12.26,1600189555
saskylakh,ru,71.92,114.08,44.82,42,81,5.53,1600189556
yerbogachen,ru,61.28,108.01,43.34,3,84,1.05,1600189556
evensk,ru,61.95,159.23,41.22,97,76,3.22,1600189556
yarada,in,17.65,83.27,84.2,40,89,2.24,1600189556
grand river south east,mu,,,,,,,
nanortalik,gl,60.14,-45.24,42.89,100,86,23.04,1600189567
barrow,us,71.29,-156.79,35.6,90,93,17.22,1600189567
neman,ru,55.03,22.03,65.95,58,84,4.27,1600189567
sovetskaya,ru,44.78,41.17,71.01,0,2,5.99,1600189567
saint-pierre,re,-21.34,55.48,66.99,40,68,4.7,1600189567
cidreira,br,-30.18,-50.21,60.44,89,66,21.12,1600189568
oudtshoorn,za,-33.59,22.2,55.4,20,71,8.05,1600189568
arona,es,28.1,-16.68,78.8,20,69,25.28,1600189568
coquimbo,cl,-29.95,-71.34,55.4,90,76,6.93,1600189290
comodoro rivadavia,ar,-45.87,-67.5,55.4,40,32,12.75,1600189568
zhangjiakou,cn,40.81,114.88,50.2,1,55,10.65,1600189444
smoky lake,ca,54.12,-112.47,46.99,96,93,8.01,1600189568
kupang,id,-10.17,123.58,72.91,6,82,8.34,1600189280
kodiak,us,57.79,-152.41,53.6,90,81,13.87,1600189569
turukhansk,ru,65.82,87.98,50.95,50,81,9.93,1600189569
bredasdorp,za,-34.53,20.04,57.2,56,54,5.82,1600189569
bilma,ne,18.69,12.92,100.35,0,11,4.88,1600189569
zyryanka,ru,65.75,150.85,45.14,99,94,9.4,1600189569
camacha,pt,33.08,-16.33,75.2,20,64,8.05,1600189437
severo-kurilsk,ru,50.68,156.12,50.97,36,86,13.51,1600189570
selma,us,36.57,-119.61,69.8,1,77,6.93,1600189289
petropavlovsk-kamchatskiy,ru,53.05,158.65,42.8,6,93,2.24,1600189570
oranjemund,na,-28.55,16.43,56.53,0,74,12.97,1600189570
half moon bay,us,37.46,-122.43,66.99,20,77,13.87,1600189570
asfi,ma,32.3,-9.24,75.56,47,65,21.41,1600189571
leningradskiy,ru,69.38,178.42,39.02,100,92,11.07,1600189571
lebu,cl,-37.62,-73.65,54.25,97,83,10.65,1600189571
yakeshi,cn,49.28,120.73,48.74,100,67,6.26,1600189571
cape town,za,-33.93,18.42,60.01,75,58,11.41,1600189497
olafsvik,is,64.89,-23.71,44.37,49,71,9.22,1600189571
umzimvubu,za,,,,,,,
riyadh,sa,24.69,46.72,100.4,75,10,8.05,1600189309
mar del plata,ar,-38,-57.56,62.01,0,38,19.46,1600189582
taikang,cn,46.83,124.42,59.92,100,90,10.96,1600189582
hay river,ca,60.82,-115.8,37.4,75,64,9.17,1600189582
kahului,us,20.89,-156.47,73.99,20,68,8.03,1600189582
gazojak,tm,41.19,61.4,69.84,0,29,12.33,1600189583
sorland,no,67.67,12.69,46.4,75,93,10.29,1600189583
mizan teferi,et,6.98,35.58,62.69,100,91,2.48,1600189583
sitka,us,57.05,-135.33,48.2,1,81,1.57,1600189443
baker city,us,44.77,-117.83,64.99,90,57,3.36,1600189583
isangel,vu,-19.55,169.27,69.3,58,81,15.17,1600189583
la espigadilla,pa,7.88,-80.38,86,40,79,9.17,1600189584
isoka,zm,-10.16,32.63,75.94,78,35,2.33,1600189584
geraldton,au,-28.77,114.6,59,75,87,3.36,1600189584
marzuq,ly,14.4,46.47,82.94,1,46,6.4,1600189584
port hardy,ca,50.7,-127.42,60.8,90,82,16.11,1600189584
eureka,us,40.8,-124.16,66.99,1,82,3.36,1600189331
lumberton,us,34.62,-79.01,77,1,60,11.41,1600189585
tiksi,ru,71.69,128.87,37.65,1,91,1.66,1600189585
dikson,ru,73.51,80.55,44.47,100,89,22.66,1600189585
kungurtug,ru,50.6,97.52,36.82,41,82,1.3,1600189585
uruzgan,af,32.83,66,55.58,0,33,1.34,1600189585
alofi,nu,-19.06,-169.92,69.8,96,100,13.87,1600189586
saint george,bm,37.1,-113.58,81,1,18,2.51,1600189586
tasiilaq,gl,65.61,-37.64,37.4,90,94,24.16,1600189387
port-gentil,ga,-0.72,8.78,80.6,40,74,18.07,1600189586
bluff,nz,-46.6,168.33,39.99,71,86,8.99,1600189586
atbasar,kz,51.8,68.33,48.7,7,69,15.03,1600189586
colares,pt,38.8,-9.45,75.2,20,60,12.75,1600189587
belaya gora,ru,68.53,146.42,45.45,98,81,5.35,1600189587
darhan,mn,49.49,105.92,45.43,90,79,0.16,1600189587
torbay,ca,47.67,-52.73,60.01,90,54,19.46,1600189402
kristinehamn,se,59.31,14.11,64.4,75,87,4.7,1600189587
hasaki,jp,35.73,140.83,70,40,94,6.93,1600189587
puerto leguizamo,co,-0.19,-74.78,76.46,98,94,2.08,1600189588
bintulu,my,3.17,113.03,75.2,40,100,3.67,1600189588
faanui,pf,-16.48,-151.75,77.4,3,80,19.44,1600189588
hermanus,za,-34.42,19.23,54,39,75,10.54,1600189588
soria,es,41.67,-2.67,75.99,42,46,1.99,1600189588
soyo,ao,-6.13,12.37,74.03,36,83,11.68,1600189588
nalut,ly,30.33,10.85,80.26,76,46,14.18,1600189590
rocha,uy,-34.48,-54.33,60.28,0,52,8.46,1600189590
okha,in,53.57,142.95,52.7,99,84,8.34,1600189590
alice springs,au,-23.7,133.88,73.4,75,27,5.82,1600189459
we,nc,,,,,,,
hilo,us,19.73,-155.09,70,20,77,4.7,1600189600
santa cruz de tenerife,es,28.47,-16.25,78.8,100,39,10.29,1600189439
novoleushkovskaya,ru,46,39.99,71.13,0,39,5.59,1600189601
saint-louis,sn,16.33,-15,100.4,0,47,6.17,1600189601
yumen,cn,40.28,97.2,53.6,100,34,4.79,1600189601
kamiiso,jp,41.82,140.65,65.5,90,90,5.23,1600189601
haines junction,ca,60.75,-137.51,43.56,64,60,1.3,1600189433
clyde river,ca,70.47,-68.59,37.4,90,69,8.05,1600189390
abu samrah,qa,35.3,37.18,82.78,0,25,9.15,1600189602
lulea,se,65.58,22.15,51.8,60,81,4.7,1600189602
bafra,tr,41.57,35.91,73.4,20,78,5.82,1600189602
ulladulla,au,-35.35,150.47,50,0,100,4.41,1600189602
aksu,cn,41.12,80.26,68.47,8,33,7.45,1600189603
vao,nc,-22.67,167.48,68.94,22,71,19.1,1600189603
ballina,ie,-28.87,153.57,55.99,40,93,2.13,1600189603
alihe,cn,50.57,123.72,46.71,98,76,3.2,1600189603
barentsburg,sj,,,,,,,
yatou,cn,37.15,122.38,69.87,80,87,13.44,1600189614
douentza,ml,15,-2.95,101.88,1,20,4.5,1600189614
bolshegrivskoye,ru,,,,,,,
chardara,kz,41.25,67.97,70.45,0,31,2.75,1600189624
thunder bay,ca,48.4,-89.32,62.01,90,93,3.36,1600189625
kronach,de,50.24,11.33,78.01,0,56,1.79,1600189625
baruun-urt,mn,46.68,113.28,45.52,98,82,12.06,1600189625
yar-sale,ru,66.83,70.83,51.73,100,92,7.4,1600189625
illoqqortoormiut,gl,,,,,,,
chokurdakh,ru,70.63,147.92,37.94,90,90,7.96,1600189636
arys,kz,42.43,68.8,73.4,0,25,11.18,1600189636
bradford,ca,53.79,-1.75,80.01,98,60,2.24,1600189394
tezu,in,27.92,96.17,74.84,100,86,2.51,1600189636
barawe,so,,,,,,,
taoudenni,ml,22.68,-3.98,112.46,19,7,19.24,1600189646
arman,ru,59.7,150.17,46.31,45,75,5.91,1600189647
yeppoon,au,-23.13,150.73,64.4,75,77,8.05,1600189647
rio negrinho,br,-26.25,-49.52,50,96,95,1.01,1600189647
batemans bay,au,-35.72,150.18,50,11,97,1.01,1600189648
athabasca,ca,54.72,-113.29,46.53,95,85,9.46,1600189589
pitimbu,br,-7.47,-34.81,84.2,40,66,14.99,1600189648
new iberia,us,30,-91.82,86,20,66,16.11,1600189602
lakes entrance,au,-37.88,147.98,37.99,20,95,3.74,1600189648
shimoda,jp,34.67,138.95,68,57,95,1.01,1600189649
dubai,ae,25.26,55.3,98.6,19,22,5.82,1600189518
mys shmidta,ru,,,,,,,
komsomolskiy,ru,40.43,71.72,68,0,40,4.7,1600189659
tithorea,gr,38.58,22.67,80.01,1,52,3.96,1600189659
song phi nong,th,14.22,100.02,89.01,100,60,4.99,1600189659
oktyabrskoye,ru,43.06,44.74,66.2,75,72,8.95,1600189660
nome,us,64.5,-165.41,50,90,93,17.22,1600189525
san,ml,13.3,-4.9,94.03,0,44,4.45,1600189369
pangoa,pe,-12.12,-73,76.06,100,72,3.69,1600189660
nayoro,jp,44.35,142.46,57.67,75,91,2.17,1600189660
chenghai,cn,23.46,116.77,80.6,40,88,6.44,1600189660
amderma,ru,,,,,,,
hofn,is,64.25,-15.21,51.4,0,59,7.25,1600189671
ilesha,ng,7.14,5.26,74.73,95,92,5.99,1600189671
huarmey,pe,-10.07,-78.15,67.6,49,65,10.47,1600189671
ust-nera,ru,64.57,143.2,39.58,99,79,5.01,1600189671
halalo,wf,,,,,,,
codrington,ag,-38.27,141.97,43.7,100,94,6.33,1600189682
tila,mx,17.4,-92.48,84.81,86,63,5.57,1600189682
broken hill,au,-31.95,141.43,57.2,0,41,10.29,1600189682
khawhai,in,23.37,93.12,62.42,100,100,1.34,1600189682
alugan,ph,12.22,125.48,81.01,100,82,7.38,1600189682
san carlos de bariloche,ar,-41.15,-71.31,51.8,40,53,18.34,1600189683
kununurra,au,-15.77,128.73,73.4,58,73,9.51,1600189678
lanxi,cn,29.22,119.48,73.2,100,92,0.85,1600189683
teya,ru,60.38,92.63,47.44,70,88,2.55,1600189683
port keats,au,-14.25,129.55,79.14,69,75,5.73,1600189683
venice,us,27.1,-82.45,84.99,1,83,6.93,1600189473
tuktoyaktuk,ca,69.45,-133.04,30.2,90,92,11.41,1600189683
rawson,ar,-43.3,-65.1,54.81,7,41,19.22,1600189684
itarema,br,-2.92,-39.92,85.66,43,54,21.39,1600189684
xapuri,br,-10.65,-68.5,84.2,90,58,9.17,1600189684
nantucket,us,41.28,-70.1,64.4,1,52,14.99,1600189681
krasnoselkup,ru,65.7,82.47,50.97,14,79,11.32,1600189684
marcona,pe,,,,,,,
peace river,ca,56.25,-117.29,46.4,40,70,17.22,1600189694
dunedin,nz,-45.87,170.5,45,41,64,8.99,1600189695
kisangani,cd,0.52,25.2,75.61,18,79,2.01,1600189695
dukat,ru,62.55,155.55,32.23,95,95,2.51,1600189446
rach gia,vn,10.02,105.08,78.8,75,100,1.12,1600189695
padang,id,-0.95,100.35,78.33,72,78,3.11,1600189695
margate,za,51.38,1.39,75,53,70,9.15,1600189696
taybad,ir,34.74,60.78,65.34,0,26,11.95,1600189696
sanary-sur-mer,fr,43.12,5.8,80.01,0,64,1.99,1600189696
ust-kuyga,ru,70.02,135.6,39.58,46,81,3.33,1600189696
shache,cn,38.42,77.24,66.16,0,30,9.42,1600189696
boueni,yt,-12.9,45.08,77,7,73,5.82,1600189696
talaya,ru,61.38,152.75,37.56,81,82,3.58,1600189697
lagoa,pt,39.05,-27.98,65.73,28,60,15.01,1600189697
bandarbeyla,so,9.49,50.81,81.46,37,67,29.1,1600189697
husavik,is,66.04,-17.34,53.6,75,50,5.82,1600189697
jalu,ly,29.03,21.55,94.86,0,18,12.59,1600189697
trairi,br,-3.28,-39.27,85.57,69,54,18.7,1600189698
luderitz,na,-26.65,15.16,57.87,0,67,22.3,1600189698
bacuit,ph,,,,,,,
yazd,ir,31.9,54.37,78.8,0,22,4.7,1600189708
sangar,ru,63.92,127.47,38.91,0,89,1.5,1600189708
vardo,no,70.37,31.11,46.4,40,81,5.82,1600189708
westport,ie,41.14,-73.36,64.99,1,48,9.17,1600189640
kita,ml,13.03,-9.49,90.27,84,60,2.73,1600189709
roald,no,62.58,6.13,53.01,75,100,17.22,1600189438
sur,om,22.57,59.53,82.78,75,64,4.61,1600189709
high level,ca,58.52,-117.14,44.6,20,65,9.17,1600189709
mount gambier,au,-37.83,140.77,42.8,100,93,4.7,1600189709
cam ranh,vn,11.92,109.16,84.2,20,79,2.24,1600189709
yarkovo,ru,57.4,67.08,53.13,100,96,8.32,1600189710
hihifo,to,,,,,,,
richards bay,za,-28.78,32.04,65.21,79,72,6.64,1600189720
fairbanks,us,64.84,-147.72,46.4,90,75,5.82,1600189720
medicine hat,ca,50.05,-110.67,48.2,75,87,9.17,1600189720
kokopo,pg,-4.35,152.26,78.12,99,82,8.43,1600189721
sao joao da barra,br,-21.64,-41.05,82.4,20,58,20.8,1600189721
bereda,so,43.27,-7.54,77,84,67,11.99,1600189457
lorengau,pg,-2.02,147.27,81.84,100,78,8.14,1600189721
pangnirtung,ca,66.15,-65.71,41,40,48,5.82,1600189721
choya,ru,52.01,86.55,53.69,94,69,4.32,1600189721
chukhloma,ru,58.75,42.68,46.08,17,88,7.94,1600189721
antigonish,ca,45.62,-62,61,9,60,3,1600189722
lewisporte,ca,49.25,-55.05,59,40,44,14.99,1600189722
olinda,br,-8.01,-34.86,82.4,40,69,14.99,1600189722
cumberland,us,35.05,-78.87,78.01,1,53,11.41,1600189723
treinta y tres,uy,-33.23,-54.38,59.99,54,54,9.64,1600189723
dinsor,so,,,,,,,
chernyshevskiy,ru,63.01,112.47,43.25,6,77,2.57,1600189733
camocim,br,-2.9,-40.84,91.6,44,39,16.08,1600189733
la ronge,ca,55.1,-105.28,46.4,90,81,5.82,1600189734
pandan,ph,14.05,124.17,81.73,100,83,8.93,1600189734
dongsheng,cn,39.82,109.98,48.13,0,50,8.86,1600189734
ondorhaan,mn,,,,,,,
thinadhoo,mv,0.53,72.93,83.1,100,69,6.49,1600189744
alyangula,au,-13.85,136.42,66.2,38,93,8.25,1600189745
ekibastuz,kz,51.67,75.37,71.04,100,27,18.3,1600189745
de aar,za,-30.65,24.01,61.32,0,25,9.78,1600189745
whyalla,au,-33.03,137.58,46.4,63,87,5.82,1600189745
lima,pe,-12.04,-77.03,62.6,90,77,5.82,1600189746
kieta,pg,-6.22,155.63,74.89,100,88,11.16,1600189746
souillac,mu,-20.52,57.52,66.2,75,77,12.75,1600189746
visnes,no,59.36,5.22,59,75,87,4.7,1600189746
totness,sr,5.88,-56.32,87.22,28,60,4.9,1600189746
masallatah,ly,32.62,14,75,86,78,21.52,1600189747
labuhan,id,-6.88,112.21,77.27,58,74,8.75,1600189747
sibolga,id,1.74,98.78,76.48,91,80,3.71,1600189747
acajutla,sv,13.59,-89.83,80.6,20,83,10.74,1600189747
mahuva,in,21.09,71.76,80.85,37,85,8.32,1600189747
khonuu,ru,,,,,,,
verkhnyaya inta,ru,65.98,60.31,42.87,100,91,1.66,1600189758
mitsamiouli,km,-11.38,43.28,77.04,80,73,3.47,1600189758
kenai,us,60.55,-151.26,46.99,90,93,7.81,1600189758
norsup,vu,-16.07,167.38,75.11,88,77,17.2,1600189758
ahuimanu,us,21.44,-157.84,78.01,20,73,5.82,1600189758
constitucion,mx,-35.33,-72.42,56.37,99,76,7.85,1600189759
ler,sd,8.3,30.14,77.29,38,77,2.77,1600189759
novaya igirma,ru,57.13,103.91,41.99,0,84,3.29,1600189759
drumheller,ca,51.46,-112.71,55,65,51,7.99,1600189759
port hedland,au,-20.32,118.57,71.6,9,73,4.7,1600189759
povarovo,ru,56.07,37.05,55.4,40,62,8.95,1600189759
fereydun kenar,ir,36.69,52.52,75.2,8,73,2.24,1600189760
roma,au,43.21,-75.46,59,1,62,4.7,1600189760
ulaanbaatar,mn,47.91,106.88,35.6,20,89,4.47,1600189669
kilindoni,tz,-7.91,39.67,77.38,0,77,15.01,1600189760
fort nelson,ca,58.81,-122.7,33.8,75,100,2.24,1600189760
madera,mx,37.17,-119.83,73.99,1,68,3.8,1600189624
caravelas,br,-17.71,-39.25,81.59,29,62,10.18,1600189761
chifeng,cn,42.27,118.96,51.42,21,84,7.61,1600189761
ancud,cl,-41.87,-73.82,43,100,85,7,1600189761
sweetwater,us,25.76,-80.37,91.4,75,62,13.87,1600189680
turtkul,uz,,,,,,,
mandalgovi,mn,45.76,106.27,38.64,0,75,12.12,1600189771
rio grande,br,-32.03,-52.1,59.74,100,65,13.42,1600189772
yirol,sd,,,,,,,
ust-bolsheretsk,ru,,,,,,,
lompoc,us,34.64,-120.46,55.4,90,100,4.32,1600189673
floro,no,61.6,5.03,55.4,75,100,19.46,1600189792
porgera,pg,-5.47,143.2,36.66,99,100,2.06,1600189792
kuche,cn,,,,,,,
toliary,mg,,,,,,,
jasidih,in,24.52,86.65,82,100,80,8.21,1600189813
togur,ru,58.36,82.83,48.09,5,91,7.31,1600189813
nemuro,jp,43.32,145.57,64.11,100,82,13.42,1600189813
bossangoa,cf,6.49,17.46,74.44,42,92,2.82,1600189813
bundaberg,au,-24.85,152.35,61,7,87,6.93,1600189813
kidal,ml,18.44,1.41,106.66,83,9,12.15,1600189814
ambon,id,-3.7,128.18,73.4,40,94,6.93,1600189814
ormara,pk,25.21,64.64,83.71,100,77,9.04,1600189814
saint-philippe,re,-21.36,55.77,66.99,40,68,4.7,1600189615
chute-aux-outardes,ca,49.12,-68.4,51.8,1,57,23.04,1600189814
port-cartier,ca,50.03,-66.87,55.4,20,43,9.17,1600189814
banda aceh,id,5.56,95.32,80.08,74,75,11.07,1600189815
waingapu,id,-9.66,120.26,74.3,98,82,10.29,1600189815
bukachacha,ru,52.98,116.92,42.6,10,79,2.95,1600189815
matamoros,mx,25.53,-103.25,77,75,61,6.93,1600189815
daxian,cn,,,,,,,
aljezur,pt,37.32,-8.8,75,13,75,1.01,1600189826
kattivakkam,in,13.22,80.32,82.4,40,88,5.82,1600189826
aklavik,ca,68.22,-135.01,37.4,75,93,11.41,1600189775
kamaishi,jp,39.27,141.88,66.58,100,82,1.66,1600189826
hohhot,cn,40.81,111.65,50,0,48,4.47,1600189826
mattru,sl,7.62,-11.83,74.12,92,98,4.21,1600189827
flinders,au,-34.58,150.86,61,1,85,1.01,1600189827
monrovia,lr,6.3,-10.8,77,75,94,3.36,1600189827
chebarkul,ru,54.97,60.36,46.36,100,90,14.54,1600189827
cherskiy,ru,68.75,161.3,39.88,100,81,4.68,1600189828
puerto escondido,mx,15.85,-97.07,82.4,75,65,2.48,1600189828
vestmanna,fo,62.16,-7.17,50,55,81,8.05,1600189828
jamsa,fi,61.86,25.19,51.8,50,76,1.12,1600189828
iki-burul,ru,45.82,44.65,68,21,34,8.95,1600189828
flin flon,ca,54.77,-101.86,46.4,90,81,8.05,1600189828
hamilton,bm,39.18,-84.53,71.01,1,63,5.82,1600189829
palmer,us,42.16,-72.33,66,20,48,3.2,1600189534
cayenne,gf,4.93,-52.33,91.4,16,55,8.05,1600189829
naze,jp,28.37,129.48,80.6,40,88,5.82,1600189829
sentyabrskiy,ru,,,,,,,
san cristobal,ec,7.77,-72.22,93.2,20,38,6.93,1600189836
laguna,br,38.42,-121.42,69.01,0,68,1.99,1600189840
maceio,br,-9.67,-35.74,82.4,40,61,11.41,1600189788
mwinilunga,zm,-11.74,24.43,72.1,59,40,1.72,1600189840
pathein,mm,16.78,94.73,78.91,100,89,2.75,1600189840
kodinsk,ru,58.69,99.18,46.2,82,81,4.18,1600189840
maridi,sd,4.92,29.47,70.88,91,95,2.62,1600189840
tukrah,ly,32.53,20.58,80.24,62,66,15.1,1600189841
fergus falls,us,46.28,-96.08,69.8,1,68,9.17,1600189841
warrenton,za,-28.11,24.85,66.02,9,22,9.6,1600189841
kanniyakumari,in,8.08,77.57,79.29,100,82,19.57,1600189841
nguiu,au,,,,,,,
loiza,us,18.43,-65.88,89.6,40,70,14.99,1600189851
almaty,kz,43.25,76.95,64.4,1,36,4.47,1600189681
nagybaracska,hu,46.04,18.91,82.4,0,42,4.7,1600189852
changde,cn,29.05,111.68,67.14,99,96,2.73,1600189852
matara,lk,5.95,80.54,78.44,33,89,8.97,1600189852
bairiki,ki,1.33,172.98,82.4,20,74,16.11,1600189852
amazar,ru,53.86,120.88,44.1,84,79,2.57,1600189852
farafangana,mg,-22.82,47.83,69.82,46,83,11.07,1600189853
lhokseumawe,id,5.18,97.15,76.91,100,85,4.56,1600189853
mecca,sa,21.43,39.83,90.46,60,52,3.74,1600189853
asau,tv,46.43,26.4,64,75,81,4.05,1600189855
the valley,ai,18.22,-63.06,89.6,75,70,14.99,1600189797
maniitsoq,gl,65.42,-52.9,43.02,100,85,19.39,1600189855
opobo,ng,,,,,,,
